disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4806,FL,Alachua (County),MICANOPY,32667,46,3,0,0,37,15,66227.13,33,5,35736.48,31,15,30490.65,1330afa1-fc2d-4306-9ad8-2577e2e42f4c
4806,FL,Alachua (County),NEWBERRY,32669,204,34,0,0,165,67,195353.21,139,20,95701.81,142,66,99651.4,8268524d-99c1-4d29-ad52-a5fb4f7130e1
4806,FL,Alachua (County),NEWBERRY FL,32669,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,06c96f21-53c6-462e-a959-a623d77a68ac
4806,FL,Alachua (County),OCALA,32606,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35999908-d5b1-4cf1-b5bf-4a7ef496728c
4806,FL,Alachua (County),ST PETERSBURG,33705,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c0fb32bf-93d4-4240-8d47-8c4bcd089d8b
4806,FL,Alachua (County),TRENTON,32693,1,0,0,0,1,1,276.68,1,0,0.0,1,1,276.68,6153d725-bc0b-4b19-8677-bcc5a1f4c194
4806,FL,Alachua (County),WALDO,32609,2,2,0,0,2,1,9761.57,2,1,4032.0,2,1,5729.57,f7a0e3d0-5945-4d37-9ab0-55bd6df439c4
4806,FL,Alachua (County),WALDO,32694,39,6,0,0,33,29,84320.26,30,10,36699.54,32,29,47620.72,751ae9f6-4c0f-4fb8-b491-562b39a583bc
4806,FL,Alachua (County),WILLISTON,32696,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,e82916c6-12cd-43e8-9b6f-7c6e46fa9600
4806,FL,Baker (County),GLEN SAINT MARY,32040,2,1,0,0,1,1,2660.0,1,0,0.0,1,1,2660.0,0531dbb5-4869-42a7-a88f-35be30ec9e15
4806,FL,Baker (County),GLEN ST MARY,32040,59,32,0,0,44,24,126026.85,40,17,77740.32,35,21,48286.53,d31a2c96-25d9-4daa-9758-26ae0c54897c
4806,FL,Baker (County),JACKSONVILLE,32234,1,0,0,0,1,1,2717.91,1,1,1967.91,1,1,750.0,3e59b75f-d1f4-403e-a2ca-9be36c7f9b94
4806,FL,Baker (County),MACCLENNY,32063,96,35,0,0,81,34,166816.31,68,15,110188.26,72,32,56628.05,cd8a66e8-024b-42d7-8ea8-bf3aae5df2b2
4806,FL,Baker (County),MACLENNY,32063,1,0,0,0,1,1,3410.0,1,0,0.0,1,1,3410.0,b79238a3-5b41-4659-a742-78f1fd4ca534
4806,FL,Baker (County),PINELLAS PARK,33782,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,f801ba07-e1a8-4545-98ee-9b7d248beed1
4806,FL,Baker (County),SANDERSON,32087,81,34,0,0,67,35,178507.56,53,20,106110.43,59,33,72397.13,e1033327-906b-44ba-abb0-a76aa00dceb5
4806,FL,Citrus (County),BEVERLY HILLS,34465,18,1,0,0,11,0,0.0,9,0,0.0,9,0,0.0,8c32a67c-3175-4e28-a959-4b5d1e301770
4806,FL,Citrus (County),CITRUS SPRINGS,34433,3,0,0,0,3,0,0.0,2,0,0.0,3,0,0.0,7ba8b679-8dd3-408e-95a4-243c17271c4e
4806,FL,Citrus (County),CITRUS SPRINGS,34434,5,0,0,0,3,0,0.0,3,0,0.0,0,0,0.0,e3ddb42d-70f6-450b-b804-cd14dab706c5
4806,FL,Citrus (County),CRYSTAL RIVER,34428,39,10,0,0,33,16,77914.8,29,9,33522.58,29,15,44392.22,682eaa52-664b-401c-9d49-cf035f4e834d
4806,FL,Citrus (County),CRYSTAL RIVER,34429,33,4,0,0,25,7,38585.75,22,3,19355.41,21,7,19230.34,69294cd0-63b6-4b71-be26-405edc5f7e09
4806,FL,Citrus (County),CRYTAL RIVER,34429,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,a4f8ddc7-3630-4528-8bc9-36edd13ba1a8
4806,FL,Citrus (County),DUNNELLON,34433,11,1,0,0,8,2,21223.7,8,2,15903.7,8,2,5320.0,10d8f085-4033-4dbb-b2a1-c7d45b37e213
4806,FL,Citrus (County),DUNNELLON,34434,4,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,01069997-f302-44e1-bf3f-0a42325e18a5
4806,FL,Citrus (County),FLORAL CITY,34436,6,1,0,0,6,4,23233.15,6,2,15359.97,5,4,7873.18,1ccfb0cb-772a-4527-bbf7-6bc5bf6517c9
4806,FL,Citrus (County),HERNANDO,34442,22,5,0,0,18,7,36906.98,15,2,21917.95,16,7,14989.03,d028d01a-f3a8-4c65-8b75-db474b90ffcb
4806,FL,Citrus (County),HOMOSASSA,34446,24,1,0,0,22,5,28313.7,21,3,17483.7,19,5,10830.0,63c282cc-ab14-4951-9604-e6c2017d6031
4806,FL,Citrus (County),HOMOSASSA,34448,62,19,0,0,49,20,81900.86,42,7,43435.54,45,20,38465.32,7aef77df-df35-452d-bd1e-65cc60088ccf
4806,FL,Citrus (County),INGLIS,34449,4,0,0,0,2,0,0.0,2,0,0.0,1,0,0.0,12f2de13-e811-4d51-8f0d-5b022e86be6f
4806,FL,Citrus (County),INVERNESS,34450,14,1,0,0,14,2,8534.6,10,1,4545.7,11,2,3988.9,a943839a-8fed-4dc8-91a6-c824ac36c0a3
4806,FL,Citrus (County),INVERNESS,34452,15,2,0,0,10,3,900.0,8,0,0.0,9,3,900.0,732ae45f-e4ff-49f0-8fcd-220e473273fd
4806,FL,Citrus (County),INVERNESS,34453,10,1,0,0,9,3,3260.0,7,0,0.0,8,3,3260.0,fdb01553-a2a4-49f8-9e9f-04a976423542
4806,FL,Citrus (County),LECANTO,34461,15,0,0,0,12,5,8837.5,9,1,1500.0,11,5,7337.5,17bf2db9-d368-4b3e-9347-d136c1ca33f4
4806,FL,Columbia (County),BELL,32619,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d67b51dc-8aff-4d41-aebb-a71aae1d4d86
4806,FL,Columbia (County),BRADENTON,34202,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0d7fd806-6bde-42f9-8808-153c5484b2fc
4806,FL,Columbia (County),BRADENTON,34209,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,18112e5d-44db-46c8-b7b0-8f6819a7aa85
4806,FL,Columbia (County),BRANFORD,32008,3,2,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8819e00f-a219-4df6-b160-acfac6739e93
4806,FL,Columbia (County),BRONSON,32621,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5b70cabc-2ceb-495d-8684-92000db7dd0d
4806,FL,Columbia (County),FORTWHITE,32038,1,0,0,0,1,1,3410.0,0,0,0.0,1,1,3410.0,e0c9d13c-6c23-4ed0-b910-1e0c17a8d5a0
4806,FL,Columbia (County),FORT WHITE,32038,503,107,0,0,349,211,1013885.57,272,103,519105.77,318,208,494779.8,46ccc9ee-c959-4abd-af30-f240c81cefaf
4806,FL,Columbia (County),GAINESVILLE,32601,1,0,0,0,1,1,5562.0,1,1,2152.0,1,1,3410.0,c986b8e9-7855-428c-a804-a0e437666015
4806,FL,Columbia (County),GAINESVILLE,32641,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5505ba8b-0333-4e5d-849f-645e582f7261
4806,FL,Columbia (County),HIGH SPRINGS,32643,52,8,0,0,40,24,82363.18,33,8,33070.26,38,23,49292.92,c62a4fca-ce2a-47cd-905e-dc4aacc5333d
4806,FL,Columbia (County),JENNINGS,32053,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,75d1a0c0-3e00-46f9-b4ec-6d24983de07a
4806,FL,Columbia (County),LAKECITY,32024,2,0,0,0,1,1,6756.51,1,1,2084.0,1,1,4672.51,15923e74-a4cd-4186-8f48-6a7e464bc1a3
4806,FL,Columbia (County),LAKECITY,32025,2,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,be7b18e6-98f6-4258-adf9-a10994bf9e7d
4806,FL,Columbia (County),LAKECITY,32055,4,1,0,0,4,3,12640.14,4,1,7065.62,4,3,5574.52,336b6b1a-57a4-4374-9055-c38141523d3a
4806,FL,Columbia (County),LAKE CITY,32023,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,25165e5d-bb7f-4255-b36e-5cd5b65305f7
4806,FL,Columbia (County),LAKE CITY,32024,1043,144,0,0,464,260,1118186.72,389,116,558577.13,415,259,559609.59,1be078cf-9005-4da3-8fac-a609655b85ee
4806,FL,Columbia (County),LAKE CITY,32025,1154,191,0,0,522,290,944055.64,415,71,414071.48,473,289,529984.16,200ddecf-b314-432c-b884-f03494b2189a
4806,FL,Columbia (County),LAKE CITY,32055,1241,346,0,0,722,480,1826908.12,592,149,835566.4,667,479,991341.72,cd9e433e-ca1d-4d18-be93-d672f52f4af4
4806,FL,Columbia (County),LAKE CITY,32056,2,0,0,0,1,1,9297.26,1,1,5887.26,1,1,3410.0,c98e5311-06b8-4aed-9ba3-5996a8960c3a
4806,FL,Columbia (County),LC,32055,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,8c0f948d-394c-486c-95ca-c925549fe9c8
4806,FL,Columbia (County),LIVE OAK,32060,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,26e506a4-d2c2-465c-af7d-698144462f38
4806,FL,Columbia (County),LIVE OAK,32064,6,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,93ee0e77-7f6b-4680-bc5d-9d30bf41e4a2
4806,FL,Columbia (County),LULU,32061,10,2,0,0,7,4,8422.09,7,0,0.0,7,4,8422.09,e1e2cd03-657a-4756-95b6-508333793d53
4806,FL,Columbia (County),NOKOMIS,34275,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,83eb3197-a248-4572-8173-d841d5f79848
4806,FL,Columbia (County),PARRISH,34219,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2cafb1f6-5424-458d-be05-2dcbfe537032
4806,FL,Columbia (County),PERRY,32347,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,84adbe95-1f00-4f3a-be08-96f84eeac0a4
4806,FL,Columbia (County),PERRY,32348,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,cba192ea-0868-4f8f-be53-eb6e1a879143
4806,FL,Columbia (County),SARASOTA,34231,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a9adaa7b-825e-4b5e-88ff-350ba5d56d44
4806,FL,Columbia (County),SARASOTA,34236,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,057e5780-7abd-4dba-bf74-39fbd4eb4419
4806,FL,Columbia (County),ST PETERSBURG,33711,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,86919a17-49a3-4662-8eb3-aede15a33861
4806,FL,Columbia (County),WELLBORN,32094,12,1,0,0,11,5,31960.68,10,4,17563.28,10,5,14397.4,496fd90c-fc8c-4727-87e0-e8622d2479f7
4806,FL,Columbia (County),WHITE SPRINGS,32096,44,11,0,0,34,21,72472.0,25,8,28838.53,31,21,43633.47,cc7ba327-4fc9-41e6-97f0-96e2a100c278
4806,FL,Columbia (County),WILLISTON,32696,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,66c3706d-4545-45ce-89dc-f59fb19f408c
4806,FL,Dixie (County),BRANFORD,32008,6,1,0,0,4,3,20433.93,3,3,9984.93,4,3,10449.0,a61e8ba8-23a7-4a50-94b4-f1be8635cccd
4806,FL,Dixie (County),CHIEFLAND,32626,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f6c82657-8707-4032-93df-692db54b1bb9
4806,FL,Dixie (County),CROSS CITY,32628,468,138,0,0,259,168,626171.71,214,58,265229.17,235,168,360942.54,5cf4239a-a2e8-49de-b39f-4f371e9fb228
4806,FL,Dixie (County),HORSESHOE BEACH,32648,34,14,0,0,26,17,167494.84,24,10,106885.04,24,15,60609.8,7d302618-7536-47be-8ac9-64977ff7d7ca
4806,FL,Dixie (County),LAKE CITY,32055,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b259dd73-193f-4b65-bb8b-f15d99f4d609
4806,FL,Dixie (County),OLDTOWN,32680,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,049c9499-95d3-40eb-8052-474685e8e108
4806,FL,Dixie (County),OLD TOWN,32680,791,311,0,0,591,385,2009629.73,481,236,962360.69,552,379,1047269.04,96785154-9613-411d-9752-a6d837e17732
4806,FL,Dixie (County),OLD TOWN,33680,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,bdc596f6-dc68-4746-b24c-17b068ad44de
4806,FL,Dixie (County),PALMETTO,34221,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c57b6e24-f46e-4cde-bc90-21cfcb68914b
4806,FL,Dixie (County),PERRY,32348,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,52120fcd-71df-4ab4-8085-81388074396c
4806,FL,Dixie (County),STEINHATCHEE,32359,10,5,0,0,8,7,44452.35,6,4,23702.07,8,7,20750.28,ba75e3db-82ea-4a89-a2d9-772cefbf669f
4806,FL,Dixie (County),SUWANEE,32692,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d3a6df5f-cf70-4a6b-bbe5-4c18cc0c19e5
4806,FL,Dixie (County),SUWANNEE,32692,6,5,0,0,6,3,4303.99,4,0,0.0,6,3,4303.99,6d1e6754-6ab8-4392-951d-46c5c36890b9
4806,FL,Dixie (County),TRENTON,32693,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,059f772b-3408-41b9-96c8-7930306558a4
4806,FL,Gilchrist (County),BELL,32619,146,48,0,0,91,32,119892.29,63,18,43834.02,81,32,76058.27,2a26c350-a7c9-414d-adfd-c57fcb0ca090
4806,FL,Gilchrist (County),BRADENTON,34212,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ff509c85-98b9-4f86-b0f5-76340be93308
4806,FL,Gilchrist (County),BRANFORD,32008,69,38,0,0,50,28,119574.04,38,16,56400.42,45,28,63173.62,456519d0-61a9-4012-9063-ea3912a6f98c
4806,FL,Gilchrist (County),FANNING,32693,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,527d2eb5-0566-4b97-83c7-6a7ff5b9af2a
4806,FL,Gilchrist (County),FANNING SPRINGS,32693,22,12,0,0,16,9,26725.98,9,3,7597.48,16,9,19128.5,4629f3f8-f2b9-4311-b797-84c072ea3451
4806,FL,Gilchrist (County),FORT WHITE,32038,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,9c630af4-7be4-41cc-8b7f-26b39c373958
4806,FL,Gilchrist (County),HIGH SPRINGS,32643,21,7,0,0,13,8,20615.45,12,3,6286.31,12,8,14329.14,d74dfe44-ae44-4936-89b2-d4aefc541d2f
4806,FL,Gilchrist (County),LAKE CITY,32024,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b2a12925-bbca-4c0b-836b-ac281ada9d21
4806,FL,Gilchrist (County),LAKEWOOD RANCH,34202,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b4aed3e4-8ab1-41d1-98d2-5ee286d02934
4806,FL,Gilchrist (County),NEWBERRY,32669,11,2,0,0,9,4,11267.83,6,1,5307.83,7,4,5960.0,ffb1a11f-0215-4762-96fc-385f383fa421
4806,FL,Gilchrist (County),OLD TOWN,32680,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9acbbed1-b31a-40dc-af31-c89412c64559
4806,FL,Gilchrist (County),PALMETTO,34221,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3f47ed4b-e449-4832-8025-026e4af4537b
4806,FL,Gilchrist (County),PERRY,32347,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,bab55b58-2dfd-4a33-9633-8c36c5037ab3
4806,FL,Gilchrist (County),TRENTON,32693,453,94,0,0,197,105,332873.27,160,43,120162.54,176,103,212710.73,a4058583-b68c-42f7-9e9a-cbe0c5d6996f
4806,FL,Gilchrist (County),TRENTON,33693,1,0,0,0,1,1,1050.0,0,0,0.0,1,1,1050.0,5d2e1eab-ae63-4183-a91c-7de56e412610
4806,FL,Gilchrist (County),WILLISTON,32696,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4a98eaeb-5654-4d7b-8f11-f3ca57981560
4806,FL,Hamilton (County),BRADENTON,34201,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ab936c8d-c93c-44bf-ad05-7f44786b1650
4806,FL,Hamilton (County),BRADENTON,34205,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,fc1c1d01-a99b-460f-893d-9dfc122a0753
4806,FL,Hamilton (County),FORT WHITE,32038,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6dc4648b-9829-4b8e-be1e-73979a4af784
4806,FL,Hamilton (County),JASPER,32052,512,211,0,0,336,217,774830.6,262,76,337879.49,314,216,436951.11,e6209100-1307-4eb4-8dd7-0e48ee3969c5
4806,FL,Hamilton (County),JASPER FL,32052,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,3ad53326-005b-4201-82c3-bee2f9702deb
4806,FL,Hamilton (County),JENNINGS,32052,1,0,0,0,1,1,3686.05,1,0,0.0,1,1,3686.05,8d66e6a6-c073-47ad-a4d5-365b26e42d56
